2018-09-22 15:00:00,4
2018-09-22 20:00:00,4
2018-09-23 01:00:00,3
2018-09-23 06:00:00,1
2018-09-23 11:00:00,4
2018-09-23 16:00:00,2
2018-09-23 21:00:00,3
2018-09-24 02:00:00,3
2018-09-24 07:00:00,4
2018-09-24 12:00:00,3
2018-09-24 17:00:00,3
2018-09-24 22:00:00,2
2018-09-25 03:00:00,3
2018-09-25 08:00:00,3
2018-09-25 13:00:00,3
2018-09-25 18:00:00,0
2018-09-25 23:00:00,4
2018-09-26 04:00:00,2
2018-09-26 09:00:00,0
2018-09-26 14:00:00,4
2018-09-26 19:00:00,1
2018-09-27 00:00:00,3
2018-09-27 05:00:00,2
2018-09-27 10:00:00,1
2018-09-27 15:00:00,4
2018-09-27 20:00:00,3
2018-09-28 01:00:00,3
2018-09-28 06:00:00,3
2018-09-28 11:00:00,4
2018-09-28 16:00:00,1
2018-09-28 21:00:00,1
2018-09-29 02:00:00,0
2018-09-29 07:00:00,4
2018-09-29 12:00:00,0
2018-09-29 17:00:00,4
2018-09-29 22:00:00,1
2018-09-30 03:00:00,0
2018-09-30 08:00:00,2
2018-09-30 13:00:00,1
2018-09-30 18:00:00,1
2018-09-30 23:00:00,3
2018-10-01 04:00:00,4
2018-10-01 09:00:00,3
2018-10-01 14:00:00,3
2018-10-01 19:00:00,0
2018-10-02 00:00:00,3
2018-10-02 05:00:00,3
2018-10-02 10:00:00,3
2018-10-02 15:00:00,0
2018-10-02 20:00:00,3
2018-10-03 01:00:00,3
2018-10-03 06:00:00,4
2018-10-03 11:00:00,1
2018-10-03 16:00:00,3
2018-10-03 21:00:00,2
2018-10-04 02:00:00,2
2018-10-04 07:00:00,3
2018-10-04 12:00:00,1
2018-10-04 17:00:00,1
2018-10-04 22:00:00,2
2018-10-05 03:00:00,0
2018-10-05 08:00:00,1
2018-10-05 13:00:00,1
2018-10-05 18:00:00,4
2018-10-05 23:00:00,3
2018-10-06 04:00:00,1
2018-10-06 09:00:00,4
2018-10-06 14:00:00,2
2018-10-06 19:00:00,0
2018-10-07 00:00:00,2
2018-10-07 05:00:00,3
2018-10-07 10:00:00,0
2018-10-07 15:00:00,3
2018-10-07 20:00:00,1
2018-10-08 01:00:00,1
2018-10-08 06:00:00,2
2018-10-08 11:00:00,3
2018-10-08 16:00:00,2
2018-10-08 21:00:00,0
2018-10-09 02:00:00,4
2018-10-09 07:00:00,3
2018-10-09 12:00:00,4
2018-10-09 17:00:00,0
2018-10-09 22:00:00,3
2018-10-10 03:00:00,1
2018-10-10 08:00:00,4
2018-10-10 13:00:00,1
2018-10-10 18:00:00,0
2018-10-10 23:00:00,1
2018-10-11 04:00:00,1
2018-10-11 09:00:00,1
2018-10-11 14:00:00,1
2018-10-11 19:00:00,3
2018-10-12 00:00:00,2
2018-10-12 05:00:00,1
2018-10-12 10:00:00,3
2018-10-12 15:00:00,2
2018-10-12 20:00:00,2
2018-10-13 01:00:00,0
2018-10-13 06:00:00,3
2018-10-13 11:00:00,1
2018-10-13 16:00:00,4
2018-10-13 21:00:00,4
2018-10-14 02:00:00,4
2018-10-14 07:00:00,0
2018-10-14 12:00:00,3
2018-10-14 17:00:00,2
2018-10-14 22:00:00,3
2018-10-15 03:00:00,3
2018-10-15 08:00:00,1
2018-10-15 13:00:00,1
2018-10-15 18:00:00,1
2018-10-15 23:00:00,4
2018-10-16 04:00:00,3
2018-10-16 09:00:00,3
2018-10-16 14:00:00,0
2018-10-16 19:00:00,4
2018-10-17 00:00:00,4
2018-10-17 05:00:00,4
2018-10-17 10:00:00,3
2018-10-17 15:00:00,4
2018-10-17 20:00:00,1
2018-10-18 01:00:00,3
2018-10-18 06:00:00,3
2018-10-18 11:00:00,1
2018-10-18 16:00:00,1
2018-10-18 21:00:00,2
2018-10-19 02:00:00,0
2018-10-19 07:00:00,3
2018-10-19 12:00:00,4
2018-10-19 17:00:00,1
2018-10-19 22:00:00,2
2018-10-20 03:00:00,3
2018-10-20 08:00:00,0
2018-10-20 13:00:00,1
2018-10-20 18:00:00,4
2018-10-20 23:00:00,0
2018-10-21 04:00:00,0
2018-10-21 09:00:00,3
2018-10-21 14:00:00,1
2018-10-21 19:00:00,4
2018-10-22 00:00:00,1
2018-10-22 05:00:00,4
2018-10-22 10:00:00,4
2018-10-22 15:00:00,1
2018-10-22 20:00:00,4
2018-10-23 01:00:00,3
2018-10-23 06:00:00,0
2018-10-23 11:00:00,1
2018-10-23 16:00:00,1
2018-10-23 21:00:00,4
2018-10-24 02:00:00,1
2018-10-24 07:00:00,2
2018-10-24 12:00:00,2
2018-10-24 17:00:00,2
2018-10-24 22:00:00,4
2018-10-25 03:00:00,0
2018-10-25 08:00:00,4
2018-10-25 13:00:00,3
2018-10-25 18:00:00,2
2018-10-25 23:00:00,4
2018-10-26 04:00:00,1
2018-10-26 09:00:00,0
2018-10-26 14:00:00,2
2018-10-26 19:00:00,2
2018-10-27 00:00:00,3
2018-10-27 05:00:00,3
2018-10-27 10:00:00,0
2018-10-27 15:00:00,0
2018-10-27 20:00:00,3
2018-10-28 01:00:00,3
2018-10-28 06:00:00,3
2018-10-28 11:00:00,2
2018-10-28 16:00:00,2
2018-10-28 21:00:00,1
2018-10-29 02:00:00,2
2018-10-29 07:00:00,1
2018-10-29 12:00:00,4
2018-10-29 17:00:00,0
2018-10-29 22:00:00,3
2018-10-30 03:00:00,1
2018-10-30 08:00:00,1
2018-10-30 13:00:00,1
2018-10-30 18:00:00,0
2018-10-30 23:00:00,2
2018-10-31 04:00:00,3
2018-10-31 09:00:00,3
2018-10-31 14:00:00,1
2018-10-31 19:00:00,3
2018-11-01 00:00:00,2
2018-11-01 05:00:00,3
2018-11-01 10:00:00,2
2018-11-01 15:00:00,3
2018-11-01 20:00:00,3
2018-11-02 01:00:00,4
2018-11-02 06:00:00,4
2018-11-02 11:00:00,3
2018-11-02 16:00:00,0
2018-11-02 21:00:00,4
2018-11-03 02:00:00,1
2018-11-03 07:00:00,0
2018-11-03 12:00:00,4
2018-11-03 17:00:00,3
2018-11-03 22:00:00,3
2018-11-04 03:00:00,2
2018-11-04 08:00:00,2
2018-11-04 13:00:00,2
2018-11-04 18:00:00,0
2018-11-04 23:00:00,1
2018-11-05 04:00:00,2
2018-11-05 09:00:00,0
2018-11-05 14:00:00,3
2018-11-05 19:00:00,2
2018-11-06 00:00:00,0
2018-11-06 05:00:00,2
2018-11-06 10:00:00,0
2018-11-06 15:00:00,2
2018-11-06 20:00:00,4
2018-11-07 01:00:00,1
2018-11-07 06:00:00,3
2018-11-07 11:00:00,0
2018-11-07 16:00:00,4
2018-11-07 21:00:00,2
2018-11-08 02:00:00,0
2018-11-08 07:00:00,2
2018-11-08 12:00:00,4
2018-11-08 17:00:00,4
2018-11-08 22:00:00,1
2018-11-09 03:00:00,0
2018-11-09 08:00:00,4
2018-11-09 13:00:00,2
2018-11-09 18:00:00,0
2018-11-09 23:00:00,2
2018-11-10 04:00:00,4
2018-11-10 09:00:00,0
2018-11-10 14:00:00,1
2018-11-10 19:00:00,4
2018-11-11 00:00:00,2
2018-11-11 05:00:00,4
2018-11-11 10:00:00,0
2018-11-11 15:00:00,1
2018-11-11 20:00:00,4
2018-11-12 01:00:00,0
2018-11-12 06:00:00,0
2018-11-12 11:00:00,3
2018-11-12 16:00:00,1
2018-11-12 21:00:00,3
2018-11-13 02:00:00,4
2018-11-13 07:00:00,1
2018-11-13 12:00:00,3
2018-11-13 17:00:00,1
2018-11-13 22:00:00,1
2018-11-14 03:00:00,3
2018-11-14 08:00:00,3
2018-11-14 13:00:00,0
2018-11-14 18:00:00,3
2018-11-14 23:00:00,1
2018-11-15 04:00:00,3
2018-11-15 09:00:00,4
2018-11-15 14:00:00,1
2018-11-15 19:00:00,0
2018-11-16 00:00:00,1
2018-11-16 05:00:00,2
2018-11-16 10:00:00,0
2018-11-16 15:00:00,2
2018-11-16 20:00:00,0
2018-11-17 01:00:00,3
2018-11-17 06:00:00,2
2018-11-17 11:00:00,4
2018-11-17 16:00:00,2
2018-11-17 21:00:00,4
2018-11-18 02:00:00,3
2018-11-18 07:00:00,3
2018-11-18 12:00:00,2
2018-11-18 17:00:00,0
2018-11-18 22:00:00,1
2018-11-19 03:00:00,1
2018-11-19 08:00:00,3
2018-11-19 13:00:00,0
2018-11-19 18:00:00,2
2018-11-19 23:00:00,1
2018-11-20 04:00:00,2
2018-11-20 09:00:00,2
2018-11-20 14:00:00,0
2018-11-20 19:00:00,0
2018-11-21 00:00:00,3
2018-11-21 05:00:00,2
2018-11-21 10:00:00,1
2018-11-21 15:00:00,2
2018-11-21 20:00:00,2
2018-11-22 01:00:00,3
2018-11-22 06:00:00,4
2018-11-22 11:00:00,1
2018-11-22 16:00:00,1
2018-11-22 21:00:00,2
2018-11-23 02:00:00,0
2018-11-23 07:00:00,0
2018-11-23 12:00:00,3
2018-11-23 17:00:00,1
2018-11-23 22:00:00,2
2018-11-24 03:00:00,1
2018-11-24 08:00:00,4
2018-11-24 13:00:00,3
2018-11-24 18:00:00,0
2018-11-24 23:00:00,1
2018-11-25 04:00:00,1
2018-11-25 09:00:00,1
2018-11-25 14:00:00,3
2018-11-25 19:00:00,3
2018-11-26 00:00:00,3
2018-11-26 05:00:00,1
2018-11-26 10:00:00,1
2018-11-26 15:00:00,1
2018-11-26 20:00:00,1
2018-11-27 01:00:00,0
2018-11-27 06:00:00,0
2018-11-27 11:00:00,1
2018-11-27 16:00:00,0
2018-11-27 21:00:00,0
2018-11-28 02:00:00,4
2018-11-28 07:00:00,3
2018-11-28 12:00:00,2
2018-11-28 17:00:00,1
2018-11-28 22:00:00,3
2018-11-29 03:00:00,3
2018-11-29 08:00:00,4
2018-11-29 13:00:00,4
2018-11-29 18:00:00,4
2018-11-29 23:00:00,2
2018-11-30 04:00:00,3
2018-11-30 09:00:00,1
2018-11-30 14:00:00,3
2018-11-30 19:00:00,1
2018-12-01 00:00:00,1
2018-12-01 05:00:00,1
2018-12-01 10:00:00,0
2018-12-01 15:00:00,3
2018-12-01 20:00:00,1
2018-12-02 01:00:00,2
2018-12-02 06:00:00,4
2018-12-02 11:00:00,1
2018-12-02 16:00:00,1
2018-12-02 21:00:00,0
2018-12-03 02:00:00,3
2018-12-03 07:00:00,4
2018-12-03 12:00:00,3
2018-12-03 17:00:00,2
2018-12-03 22:00:00,2
2018-12-04 03:00:00,3
2018-12-04 08:00:00,4
2018-12-04 13:00:00,3
2018-12-04 18:00:00,1
2018-12-04 23:00:00,4
2018-12-05 04:00:00,1
2018-12-05 09:00:00,1
2018-12-05 14:00:00,2
2018-12-05 19:00:00,4
2018-12-06 00:00:00,3
2018-12-06 05:00:00,1
2018-12-06 10:00:00,2
2018-12-06 15:00:00,1
2018-12-06 20:00:00,1
2018-12-07 01:00:00,1
2018-12-07 06:00:00,0
2018-12-07 11:00:00,4
2018-12-07 16:00:00,4
2018-12-07 21:00:00,4
2018-12-08 02:00:00,2
2018-12-08 07:00:00,2
2018-12-08 12:00:00,1
2018-12-08 17:00:00,4
2018-12-08 22:00:00,0
2018-12-09 03:00:00,1
2018-12-09 08:00:00,1
2018-12-09 13:00:00,1
2018-12-09 18:00:00,3
2018-12-09 23:00:00,0
2018-12-10 04:00:00,1
2018-12-10 09:00:00,3
2018-12-10 14:00:00,2
2018-12-10 19:00:00,0
2018-12-11 00:00:00,3
2018-12-11 05:00:00,0
2018-12-11 10:00:00,4
2018-12-11 15:00:00,1
2018-12-11 20:00:00,2
2018-12-12 01:00:00,2
2018-12-12 06:00:00,2
2018-12-12 11:00:00,0
2018-12-12 16:00:00,4
2018-12-12 21:00:00,4
2018-12-13 02:00:00,4
2018-12-13 07:00:00,4
2018-12-13 12:00:00,0
2018-12-13 17:00:00,2
2018-12-13 22:00:00,4
2018-12-14 03:00:00,4
2018-12-14 08:00:00,2
2018-12-14 13:00:00,4
2018-12-14 18:00:00,3
2018-12-14 23:00:00,1
2018-12-15 04:00:00,2
2018-12-15 09:00:00,3
2018-12-15 14:00:00,4
2018-12-15 19:00:00,2
2018-12-16 00:00:00,2
2018-12-16 05:00:00,0
2018-12-16 10:00:00,2
2018-12-16 15:00:00,2
2018-12-16 20:00:00,2
2018-12-17 01:00:00,3
2018-12-17 06:00:00,0
2018-12-17 11:00:00,3
2018-12-17 16:00:00,0
2018-12-17 21:00:00,2
2018-12-18 02:00:00,3
2018-12-18 07:00:00,2
2018-12-18 12:00:00,1
2018-12-18 17:00:00,3
2018-12-18 22:00:00,1
2018-12-19 03:00:00,3
2018-12-19 08:00:00,2
2018-12-19 13:00:00,3
2018-12-19 18:00:00,1
2018-12-19 23:00:00,3
2018-12-20 04:00:00,4
2018-12-20 09:00:00,0
2018-12-20 14:00:00,2
2018-12-20 19:00:00,0
2018-12-21 00:00:00,0
2018-12-21 05:00:00,3
2018-12-21 10:00:00,4
2018-12-21 15:00:00,2
2018-12-21 20:00:00,3
2018-12-22 01:00:00,4
2018-12-22 06:00:00,1
2018-12-22 11:00:00,1
2018-12-22 16:00:00,0
2018-12-22 21:00:00,0
2018-12-23 02:00:00,0
2018-12-23 07:00:00,0
2018-12-23 12:00:00,0
2018-12-23 17:00:00,4
2018-12-23 22:00:00,0
2018-12-24 03:00:00,4
2018-12-24 08:00:00,3
2018-12-24 13:00:00,2
2018-12-24 18:00:00,3
2018-12-24 23:00:00,2
2018-12-25 04:00:00,2
2018-12-25 09:00:00,1
2018-12-25 14:00:00,1
2018-12-25 19:00:00,0
2018-12-26 00:00:00,4
2018-12-26 05:00:00,0
2018-12-26 10:00:00,2
2018-12-26 15:00:00,2
2018-12-26 20:00:00,1
2018-12-27 01:00:00,1
2018-12-27 06:00:00,1
2018-12-27 11:00:00,2
2018-12-27 16:00:00,2
2018-12-27 21:00:00,3
2018-12-28 02:00:00,4
2018-12-28 07:00:00,2
2018-12-28 12:00:00,1
2018-12-28 17:00:00,0
2018-12-28 22:00:00,2
2018-12-29 03:00:00,1
2018-12-29 08:00:00,1
2018-12-29 13:00:00,2
2018-12-29 18:00:00,0
2018-12-29 23:00:00,4
2018-12-30 04:00:00,2
2018-12-30 09:00:00,3
2018-12-30 14:00:00,0
2018-12-30 19:00:00,0
2018-12-31 00:00:00,4
2018-12-31 05:00:00,1
2018-12-31 10:00:00,2
2018-12-31 15:00:00,0
2018-12-31 20:00:00,0
